category_code,vi_caption,en_caption,report_type
IS_032,2.12. Chi phí khác,2.12. Other expenses,income_statement
IS_004,1.4. Lãi từ các tài sản tài chính sẵn sàng để bán (AFS),1.4. Interest from available-for-sale (AFS) financial assets,income_statement
IS_040,Cộng chi phí hoạt động,Total operating expenses,income_statement
IS_400,Tổng thu nhập toàn diện,Total comprehensive income,income_statement
IS_401,Thu nhập toàn diện phân bổ cho chủ sở hữu,Comprehensive income attributable to owners of the company,income_statement
IS_041,3.1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,3.1. Exchange rate gain (realized and unrealized),income_statement
IS_042,"3.2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cố định phát sinh trong kỳ","3.2. Revenue, accrued dividend, and interest from non-fixed deposits generated during the period",income_statement
IS_043,"3.3. Lãi bán, thanh lý các khoản đầu tư vào công ty con, liên kết, liên doanh","3.3. Gain on sale and liquidation of investments in subsidiaries, associates, and joint ventures",income_statement
IS_044,3.4. Doanh thu khác về đầu tư,3.4. Other investment revenue,income_statement
IS_050,Cộng doanh thu hoạt động tài chính,Total financial revenue,income_statement
IS_500,XIII. THU NHẬP THUẦN TRÊN CỔ PHIẾU PHỔ THÔNG,XIII. EARNINGS PER COMMON SHARE,income_statement
IS_501,13.1. Lãi cơ bản trên cổ phiếu (Đồng/1 cổ phiếu),13.1. Basic earnings per share (VND/share),income_statement
IS_502,13.2. Thu nhập pha loãng trên cổ phiếu (Đồng/1 cổ phiếu),13.2. Diluted earnings per share (VND/share),income_statement
IS_051,4.1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện,4.1. Exchange rate loss (realized and unrealized),income_statement
IS_052,4.2. Chi phí lãi vay,4.2. Interest expenses,income_statement
IS_053,Chi phí dự phòng suy giảm giá trị các khoản đầu tư tài chính dài hạn,Provision expenses for impairment of long-term financial investments,income_statement
IS_054,4.4. chi phí tài chính khác,4.4. Other financial expenses,income_statement
IS_006,1.6. Doanh thu môi giới chứng khoán,1.6. Brokerage commission revenue,income_statement
IS_060,Cộng chi phí tài chính,Total financial expenses,income_statement
IS_007,"1.7. Doanh thu bảo lãnh, đại lý phát hành chứng khoán",1.7. Underwriting and issuance agent revenue,income_statement
IS_071,8.1. Thu nhập khác,8.1. Other income,income_statement
IS_072,8.2. Chi phí khác,8.2. Other expenses,income_statement
IS_008,1.8. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,1.8. Investment advisory revenue,income_statement
IS_080,Cộng kết quả hoạt động khác,Total other operating results,income_statement
IS_009,1.10. Doanh thu lưu ký chứng khoán,1.10. Custody revenue,income_statement
IS_090,IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,IX. TOTAL ACCOUNTING PROFIT BEFORE TAX,income_statement
IS_091,9.1. Lợi nhuận đã thực hiện,9.1. Realized profit,income_statement
IS_092,9.2. Lợi nhuận chưa thực hiện,9.2. Unrealized profit,income_statement
IS_024,"2.3. Chi phí lãi vay, lỗ từ các khoản cho vay và phải thu","Provision expenses for financial assets, bad debt write-offs, financial asset impairment, and borrowing costs",income_statement
